ident,Family,SpeciesCode,Species,Zoogeog,Targeted,Trophic7,Trophic9,Trophic5,Consumer,Endemic,Mobility,MaxSize,Vulnerable_body_size,"Diet specialization susceptibility (0=none, 1=slight, 2=high)",Climate_susceptibility,Average of Troph
1,Pomacentridae,ABAB,Abudefduf abdominalis,8,N,Z,Z,Z,SECONDARY,E,S1,20,FALSE,1,Very low,3.01
2,Pomacentridae,ABSO,Abudefduf sordidus,2,N,H,Hother,H,PRIMARY,I,S1,20,FALSE,0,Negligible,2.79
3,Pomacentridae,ABVA,Abudefduf vaigiensis,2,N,Z,Z,Z,SECONDARY,I,S1,17,FALSE,1,Very low,2.59
4,Acanthuridae,ACAC,Acanthurus achilles,2,Y,H,Hgd,H,PRIMARY,I,S1,45,FALSE,0,Negligible,2
5,Acanthuridae,ACBL,Acanthurus blochii,2,Y,H,Hgd,H,PRIMARY,I,S2,35,FALSE,0,Negligible,2
6,Acanthuridae,ACDU,Acanthurus dussumieri,2,Y,H,Hgd,H,PRIMARY,I,S2,50,FALSE,0,Negligible,2
7,Acanthuridae,ACGU,Acanthurus guttatus,2,Y,H,Hgd,H,PRIMARY,I,S2,25,FALSE,0,Negligible,2
8,Acanthuridae,ACLE,Acanthurus leucopareius,5,Y,H,Hgd,H,PRIMARY,I,S2,23,FALSE,0,Negligible,2
9,Acanthuridae,,Acanthurus lineatus,2,Y,H,Hother,H,PRIMARY,I,S1,33,FALSE,0,Negligible,2
10,Acanthuridae,,Acanthurus maculiceps,2,Y,H,Hother,H,PRIMARY,I,S1,40,FALSE,0,Negligible,2
11,Acanthuridae,ACNC,Acanthurus nigricans,2,Y,H,Hgd,H,PRIMARY,I,S1,21,FALSE,0,Negligible,2
12,Acanthuridae,ACNF,Acanthurus nigrofuscus,2,N,H,Hgd,H,PRIMARY,I,S1,20,FALSE,0,Negligible,2
13,Acanthuridae,ACNR,Acanthurus nigroris,2,Y,H,Hgd,H,PRIMARY,I,S2,20,FALSE,0,Negligible,2
14,Acanthuridae,ACOL,Acanthurus olivaceus,2,Y,H,Hgd,H,PRIMARY,I,S2,30,FALSE,0,Negligible,2.2
15,Acanthuridae,ACSP,Acanthurus species,2,N,H,Hother,H,PRIMARY,I,S1,60,FALSE,0,Negligible,2
16,Acanthuridae,ACTH,Acanthurus thompsoni,2,N,Z,Z,Z,SECONDARY,I,S1,20,FALSE,1,Very low,3.41
17,Acanthuridae,ACTR,Acanthurus triostegus,2,Y,H,Hgd,H,PRIMARY,I,S2,22,FALSE,0,Negligible,2.8
18,Acanthuridae,ACXA,Acanthurus xanthopterus,2,Y,H,Hgd,H,PRIMARY,I,S2,55,FALSE,0,Negligible,2.9
19,Mobulidae,ATNA,Aetobatus narinari,1,N,MI,MI,S,SECONDARY,I,T,220,FALSE,0,Negligible,3.37
20,Albulidae,ALGL,Albula glossodonta,2,Y,MI,MI,S,SECONDARY,I,T,90,FALSE,0,Negligible,3.5
21,Carangidae,,Alectis ciliaris,1,Y,P,P,APEX,PRIMARY,I,T,90,FALSE,1,Very low,3.82
22,Monacanthidae,ALSC,Aluterus scriptus,1,Y,H,Hother,H,PRIMARY,I,S2,100,FALSE,0,Negligible,2.76
23,Cirrhitidae,AMBI,Amblycirrhitus bimacula,2,N,MI,MI,S,SECONDARY,I,R,8,TRUE,0,Medium,3.59
24,Ammodytidae,,Ammodytoides pylei,8,N,SI,SI,S,SECONDARY,E,S2,100,FALSE,0,Negligible,3.4
25,Labridae,ANCH,Anampses chrysocephalus,8,N,MI,MI,S,SECONDARY,E,S1,20,FALSE,0,Negligible,3.5
26,Labridae,ANCU,Anampses cuvier,8,Y,MI,MI,S,SECONDARY,E,S1,35,FALSE,0,Negligible,3.38
27,Labridae,,Anampses species,8,N,MI,MI,S,SECONDARY,E,S1,40,FALSE,0,Negligible,3.4
28,Antennariidae,ANCO,Antennarius commersoni,2,N,P,P,P,SECONDARY,I,R,60,FALSE,1,Very low,4.2
29,Antennariidae,ANDR,Antennarius drombus,8,N,P,P,P,SECONDARY,E,R,60,FALSE,1,Very low,4.2
30,Anthias (Serranid),,Anthias species,8,N,Z,Z,Z,SECONDARY,E,S1,10,TRUE,1,High,3.4
31,Lutjanidae,APFU,Aphareus furca,2,Y,P,P,P,SECONDARY,I,T,35,FALSE,1,Very low,4.1
32,Apogonidae,APER,Apogon erythrinus,8,N,MI,MI,S,SECONDARY,E,R,10,TRUE,0,Medium,3.5
33,Apogonidae,APKA,Apogon kallopterus,2,N,MI,MI,S,SECONDARY,I,R,12,TRUE,0,Medium,3.535
34,Apogonidae,APMA,Apogon maculiferus,8,N,MI,MI,S,SECONDARY,E,R,20,FALSE,0,Negligible,3.54
35,Apogonidae,,Apogon species,2,N,MI,MI,S,SECONDARY,I,R,10,TRUE,0,Medium,3.5
36,Apogonidae,APPE,Apogonichthys perdix,2,N,MI,MI,S,SECONDARY,I,R,4,TRUE,0,Medium,3.5
37,Pomacanthidae,DEAR,Apolemichthys arcuatus,8,N,SI,SI,S,SECONDARY,E,S1,25,FALSE,0,Negligible,2.91
38,Lutjanidae,APVI,Aprion virescens,2,Y,P,P,APEX,APEX,I,T,100,FALSE,1,Very low,4.205
